ID_PRODUCTO;LECTURA_ANTERIOR;LECTURA_TOMADA;FECHA_LECTURA_ANTERIOR;FECHA_LECTURA_ACTUAL;SUSCRIPCION;COD_TIPO_CONSUMO;TIPO_CONSUMO;LIMITE_INFERIOR;LIMITE_SUPERIOR;ESTRATO;CONSUMO_LEIDO;CONSUMO_PROMEDIO;COORDENADA_X;COORDENADA_Y
110903378;17115;17217;3/08/2021 13:20;2/09/2021 8:39;1248947;3;ENERG?A ACTIVA;0;103.333;2;102;25.833;-75.59166101;6.28634946
93918421;33665;33766;3/08/2021 10:19;2/09/2021 10:21;347497;3;ENERG?A ACTIVA;0;108.667;2;101;27.167;-75.54258671;6.295452
117985128;6732;6836;3/08/2021 6:59;2/09/2021 10:09;8899088;3;ENERG?A ACTIVA;0;110.667;2;104;27.667;-75.54727608;6.29554853
123888023;958;1068;3/08/2021 17:02;2/09/2021 10:25;11650557;3;ENERG?A ACTIVA;0;117.333;1;110;29.333;-75.53667763;6.29264743
121117647;6090;6198;3/08/2021 6:36;2/09/2021 7:20;10809556;3;ENERG?A ACTIVA;0;119.333;1;108;29.833;-75.53820587;6.299501
95760161;39912;40017;3/08/2021 7:43;2/09/2021 14:19;237037;3;ENERG?A ACTIVA;0;122.667;2;105;30.667;-75.55501864;6.29559767
92744840;32542;32663;3/08/2021 9:48;2/09/2021 9:24;443518;3;ENERG?A ACTIVA;0;125.333;2;121;31.333;-75.4541475;6.36896456
91703059;6189;6302;3/08/2021 11:09;2/09/2021 9:36;123843;3;ENERG?A ACTIVA;0;126.667;2;113;31.667;-75.54624268;6.29062168
93585574;33237;33351;3/08/2021 17:06;2/09/2021 13:01;291923;3;ENERG?A ACTIVA;0;124.445;2;114;32;-75.55645659;6.29224101
92966311;57341;57467;3/08/2021 15:39;2/09/2021 14:43;1175834;3;ENERG?A ACTIVA;0;130.667;3;126;32.667;-75.58987999;6.28067525
118634602;12430;12531;3/08/2021 10:46;2/09/2021 9:48;9508839;3;ENERG?A ACTIVA;0;133.333;3;101;33.333;-75.59946784;6.28684943
123496087;1814;1943;3/08/2021 6:39;2/09/2021 11:02;11517586;3;ENERG?A ACTIVA;0;137.333;2;129;34.333;-75.54622342;6.29458409
124717269;1161;1288;3/08/2021 13:31;2/09/2021 11:27;11909633;3;ENERG?A ACTIVA;0;137.333;2;127;34.333;-75.43929498;6.36419206
92507709;4571;4672;3/08/2021 14:04;2/09/2021 10:56;1270443;3;ENERG?A ACTIVA;0;137.333;2;101;34.333;-75.59150845;6.28133134
94179401;28641;28743;3/08/2021 8:05;2/09/2021 12:35;418878;3;ENERG?A ACTIVA;0;138;2;102;34.5;-75.54965683;6.29738744
125395757;889;998;3/08/2021 8:49;2/09/2021 10:34;12164312;3;ENERG?A ACTIVA;0;137.555;2;109;34.8;-75.591605;6.287263
99959524;1850;1965;3/08/2021 16:24;2/09/2021 10:53;2055062;3;ENERG?A ACTIVA;0;140.667;1;115;35.167;-75.55379295;6.29684423
130090143;178;288;3/08/2021 13:21;2/09/2021 11:12;12485078;3;ENERG?A ACTIVA;0;142.4;2;110;35.6;-75.436043;6.370584
118019624;9420;9558;3/08/2021 7:42;2/09/2021 10:27;8974391;3;ENERG?A ACTIVA;0;142.667;2;138;35.667;-75.54261279;6.2953813
123165172;1813;1929;3/08/2021 12:19;2/09/2021 12:01;11409031;3;ENERG?A ACTIVA;0;142.667;2;116;35.667;-75.40984075;6.38644345
121965613;5651;5770;3/08/2021 7:15;2/09/2021 8:13;11009858;3;ENERG?A ACTIVA;0;144;5;119;36;-75.58601222;6.27621586
91555440;53090;53191;3/08/2021 8:15;2/09/2021 12:01;1254639;3;ENERG?A ACTIVA;0;144.667;2;101;36.167;-75.58978644;6.28348273
124040171;1500;1619;3/08/2021 11:43;2/09/2021 11:04;11697059;3;ENERG?A ACTIVA;0;145.333;2;119;36.333;-75.45821686;6.36283077
94403204;8121;8244;3/08/2021 12:45;2/09/2021 12:25;476765;3;ENERG?A ACTIVA;0;146;2;123;36.5;-75.42245013;6.38516053
121788370;2662;2781;3/08/2021 10:32;2/09/2021 11:42;10945649;3;ENERG?A ACTIVA;0;146;1;119;36.5;-75.599582;6.290062
123739907;3703;3843;3/08/2021 15:13;2/09/2021 11:39;11596566;3;ENERG?A ACTIVA;0;150.222;2;140;36.6;-75.54094315;6.29686588
93885184;47411;47512;3/08/2021 15:13;2/09/2021 8:13;588224;3;ENERG?A ACTIVA;0;146.667;2;101;36.667;-75.55321563;6.29102714
104716131;23719;23858;3/08/2021 11:23;2/09/2021 12:44;2693838;3;ENERG?A ACTIVA;0;147.333;2;139;36.833;-75.54061591;6.29743318
96700014;61767;61882;3/08/2021 9:00;2/09/2021 12:17;1264924;3;ENERG?A ACTIVA;0;147.789;2;115;36.947;-75.58998244;6.28008276
121310741;5233;5340;3/08/2021 9:18;2/09/2021 8:45;10844886;3;ENERG?A ACTIVA;0;148;3;107;37;-75.59886247;6.2879227
97032939;36046;36179;3/08/2021 10:26;2/09/2021 7:04;124929;3;ENERG?A ACTIVA;0;150;2;133;37.5;-75.54771333;6.29115485
120344286;10649;10762;3/08/2021 14:23;2/09/2021 9:56;10711177;3;ENERG?A ACTIVA;0;150;2;113;37.5;-75.41470157;6.38882644
114347291;11271;11374;3/08/2021 14:10;2/09/2021 9:12;6341945;3;ENERG?A ACTIVA;0;150;2;103;37.5;-75.41647044;6.3738199
96420066;32457;32574;3/08/2021 9:50;2/09/2021 12:59;1176672;3;ENERG?A ACTIVA;0;151.333;2;117;37.833;-75.58695563;6.28047981
130291037;38;166;3/08/2021 8:25;2/09/2021 9:17;12534228;3;ENERG?A ACTIVA;0;152;2;128;38;-75.54358998;6.29343
91850182;40615;40724;3/08/2021 13:26;2/09/2021 9:13;521973;3;ENERG?A ACTIVA;0;152;2;109;38;-75.55134811;6.2927889
93312227;50279;50389;3/08/2021 12:23;2/09/2021 7:28;1253830;3;ENERG?A ACTIVA;0;152.667;2;110;38.167;-75.59099255;6.28495557
90483600;35917;36042;3/08/2021 8:01;2/09/2021 10:42;1018634;3;ENERG?A ACTIVA;0;218.514;3;125;38.2;-75.59663708;6.28417546
120756279;7243;7349;3/08/2021 11:39;2/09/2021 7:41;10779896;3;ENERG?A ACTIVA;0;153.333;2;106;38.333;-75.54592691;6.29517049
129620725;594;746;3/08/2021 17:02;2/09/2021 7:07;12355994;3;ENERG?A ACTIVA;0;154;1;152;38.5;-75.53831482;6.29327344
96349068;3492;3600;3/08/2021 14:15;2/09/2021 10:11;104068;3;ENERG?A ACTIVA;0;154;1;108;38.5;-75.54216529;6.29187034
129759415;689;793;3/08/2021 12:04;2/09/2021 10:57;12197124;3;ENERG?A ACTIVA;0;154;2;104;38.5;-75.54630225;6.29348662
93587703;22739;22861;3/08/2021 13:00;2/09/2021 8:44;523304;3;ENERG?A ACTIVA;0;154.667;2;122;38.667;-75.55074372;6.29247553
130191135;116;222;3/08/2021 11:58;2/09/2021 12:09;12504660;3;ENERG?A ACTIVA;0;154.667;2;106;38.667;-75.55280002;6.29623002
90918586;14857;14975;3/08/2021 8:32;2/09/2021 9:20;232265;3;ENERG?A ACTIVA;0;155.333;2;118;38.833;-75.55014321;6.29394117
113406218;407;513;3/08/2021 11:25;2/09/2021 12:02;5747309;3;ENERG?A ACTIVA;0;156;2;106;39;-75.55294276;6.29081187
118643954;449;591;3/08/2021 10:56;2/09/2021 9:59;9516677;3;ENERG?A ACTIVA;0;158;3;142;39.5;-75.59946784;6.28684943
92120676;57155;57274;3/08/2021 11:24;2/09/2021 11:39;1183265;3;ENERG?A ACTIVA;0;158.667;3;119;39.667;-75.58490312;6.2827579
94825090;58048;58167;3/08/2021 9:09;2/09/2021 11:40;388107;3;ENERG?A ACTIVA;0;158.667;2;119;39.667;-75.54765232;6.29821477
126735929;1395;1518;3/08/2021 8:05;2/09/2021 13:21;12347807;3;ENERG?A ACTIVA;0;159.333;1;123;39.833;-75.54482691;6.29600842
94348933;38800;38929;3/08/2021 13:00;2/09/2021 9:00;462276;3;ENERG?A ACTIVA;0;160;2;129;40;-75.4373159;6.36863905
91191483;27396;27502;3/08/2021 6:47;2/09/2021 14:20;422096;3;ENERG?A ACTIVA;0;160;2;106;40;-75.55102634;6.29579572
91011117;7646;7765;3/08/2021 10:12;2/09/2021 11:49;528792;3;ENERG?A ACTIVA;0;160.667;2;119;40.167;-75.54889785;6.29174217
92679111;62633;62755;3/08/2021 7:30;2/09/2021 8:44;422322;3;ENERG?A ACTIVA;0;161.333;2;122;40.333;-75.55202216;6.29532427
113706091;9538;9651;3/08/2021 13:26;2/09/2021 9:41;5940274;3;ENERG?A ACTIVA;0;162;2;113;40.5;-75.50363384;6.2573255
126618152;1073;1186;3/08/2021 15:57;2/09/2021 11:43;12306510;3;ENERG?A ACTIVA;0;162;2;113;40.5;-75.55097062;6.29439806
95432683;50854;51012;3/08/2021 14:55;2/09/2021 15:18;151787;3;ENERG?A ACTIVA;0;162.667;1;158;40.667;-75.53967287;6.28846702
91685081;43468;43580;3/08/2021 6:28;2/09/2021 7:10;1282356;3;ENERG?A ACTIVA;0;162.667;2;112;40.667;-75.59140464;6.27800529
123958553;4500;4611;3/08/2021 7:29;2/09/2021 8:57;11673932;3;ENERG?A ACTIVA;0;162.667;1;111;40.667;-75.54128624;6.29021072
90375085;6554;6660;3/08/2021 6:30;2/09/2021 11:32;397227;3;ENERG?A ACTIVA;0;164;2;106;41;-75.54807415;6.29432066
120164213;9840;9943;3/08/2021 11:36;2/09/2021 9:24;10647939;3;ENERG?A ACTIVA;0;164;3;103;41;-75.59959268;6.28872994
97721702;18724;18878;3/08/2021 12:16;2/09/2021 8:56;1840481;3;ENERG?A ACTIVA;0;163.667;1;154;41.2;-75.54178931;6.29670733
90695163;50424;50567;3/08/2021 14:59;2/09/2021 8:25;1257026;3;ENERG?A ACTIVA;0;162.111;2;143;41.4;-75.59041093;6.28227946
94666676;14060;14222;3/08/2021 7:59;2/09/2021 8:22;343370;3;ENERG?A ACTIVA;0;166;2;162;41.5;-75.55511364;6.29215041
92019155;20774;20889;3/08/2021 9:11;2/09/2021 8:33;447270;3;ENERG?A ACTIVA;0;166;2;115;41.5;-75.45673582;6.34883607
92025601;41228;41332;3/08/2021 15:09;2/09/2021 12:09;202872;3;ENERG?A ACTIVA;0;166;2;104;41.5;-75.59478705;6.28794935
105238303;216;347;3/08/2021 6:53;2/09/2021 12:00;2833238;3;ENERG?A ACTIVA;0;166.667;2;131;41.667;-75.59078667;6.28030271
96421418;26721;26854;3/08/2021 11:04;2/09/2021 7:42;124917;3;ENERG?A ACTIVA;0;167.333;2;133;41.833;-75.54751795;6.29101634
94702224;12419;12543;3/08/2021 7:01;2/09/2021 8:23;353726;3;ENERG?A ACTIVA;0;167.333;2;124;41.833;-75.54457886;6.29382248
123498193;3040;3147;3/08/2021 11:21;2/09/2021 11:15;11518753;3;ENERG?A ACTIVA;0;167.333;2;107;41.833;-75.53957;6.296636
